sleeper_id,date,value_2qb
5046,2025-04-25,1
5086,2025-04-25,22
5089,2025-04-25,2
5096,2025-04-25,43
5113,2025-04-25,3
5121,2025-04-25,4
5127,2025-04-25,1
5133,2025-04-25,37
5185,2025-04-25,7
5209,2025-04-25,2
5248,2025-04-25,20
5284,2025-04-25,13
5323,2025-04-25,2
5374,2025-04-25,4
5409,2025-04-25,4
5844,2025-04-25,1989
5846,2025-04-25,2551
5848,2025-04-25,224
5849,2025-04-25,5849
5850,2025-04-25,3094
5854,2025-04-25,2
5857,2025-04-25,66
5859,2025-04-25,5515
5870,2025-04-25,263
5872,2025-04-25,727
5878,2025-04-25,1
5880,2025-04-25,5
5892,2025-04-25,1395
5906,2025-04-25,24
5917,2025-04-25,3
5927,2025-04-25,2938
5937,2025-04-25,94
5938,2025-04-25,2
5947,2025-04-25,581
5955,2025-04-25,4
5967,2025-04-25,901
5970,2025-04-25,15
5973,2025-04-25,9
5985,2025-04-25,12
5987,2025-04-25,24
5995,2025-04-25,43
6011,2025-04-25,3
6012,2025-04-25,2
6039,2025-04-25,27
6074,2025-04-25,3
6111,2025-04-25,3
6126,2025-04-25,3
6130,2025-04-25,64
6136,2025-04-25,2
6144,2025-04-25,2
6149,2025-04-25,44
6151,2025-04-25,35
6271,2025-04-25,6
6290,2025-04-25,2
6427,2025-04-25,2
6598,2025-04-25,2
6659,2025-04-25,3
6694,2025-04-25,3
6768,2025-04-25,2457
6770,2025-04-25,8741
6783,2025-04-25,1448
6786,2025-04-25,8518
6790,2025-04-25,509
6794,2025-04-25,9184
6797,2025-04-25,7312
6798,2025-04-25,3
6801,2025-04-25,4140
6803,2025-04-25,2540
6804,2025-04-25,6440
6805,2025-04-25,2
6806,2025-04-25,205
6813,2025-04-25,4559
6814,2025-04-25,4
6819,2025-04-25,907
6820,2025-04-25,11
6824,2025-04-25,3
6826,2025-04-25,291
6828,2025-04-25,19
6843,2025-04-25,3
6845,2025-04-25,39
6847,2025-04-25,3
6850,2025-04-25,9
6853,2025-04-25,9
6865,2025-04-25,9
6869,2025-04-25,4
6886,2025-04-25,4
6904,2025-04-25,9034
6920,2025-04-25,6
6927,2025-04-25,2
6931,2025-04-25,3
6938,2025-04-25,22
6943,2025-04-25,41
6945,2025-04-25,65
6960,2025-04-25,5
6963,2025-04-25,4
6989,2025-04-25,3
6996,2025-04-25,1
7002,2025-04-25,67
7021,2025-04-25,192
7045,2025-04-25,2
7049,2025-04-25,623
7064,2025-04-25,2
7066,2025-04-25,13
7083,2025-04-25,2
7090,2025-04-25,492
7496,2025-04-25,27
7523,2025-04-25,4131
7525,2025-04-25,3742
7526,2025-04-25,3065
7527,2025-04-25,4
7528,2025-04-25,1077
7535,2025-04-25,5
7537,2025-04-25,2
7538,2025-04-25,3
7543,2025-04-25,1372
7547,2025-04-25,7539
7551,2025-04-25,1
7553,2025-04-25,691
7561,2025-04-25,37
7562,2025-04-25,22
7564,2025-04-25,9055
7565,2025-04-25,3
7567,2025-04-25,34
7568,2025-04-25,4
7569,2025-04-25,5287
7571,2025-04-25,315
7585,2025-04-25,2
7587,2025-04-25,32
7588,2025-04-25,208
7591,2025-04-25,1486
7593,2025-04-25,21
7594,2025-04-25,1561
7595,2025-04-25,3
7596,2025-04-25,63
7600,2025-04-25,335
7601,2025-04-25,12
7602,2025-04-25,4
7605,2025-04-25,2
7606,2025-04-25,2
7607,2025-04-25,10
7608,2025-04-25,37
7610,2025-04-25,3
7611,2025-04-25,691
7612,2025-04-25,2
7670,2025-04-25,126
7694,2025-04-25,12
7713,2025-04-25,2
7716,2025-04-25,3
7729,2025-04-25,2
7757,2025-04-25,3
7794,2025-04-25,1
7828,2025-04-25,71
7891,2025-04-25,3
8110,2025-04-25,414
8111,2025-04-25,251
8112,2025-04-25,5324
8116,2025-04-25,13
8117,2025-04-25,53
8118,2025-04-25,3
8119,2025-04-25,29
8121,2025-04-25,333
8122,2025-04-25,1
8123,2025-04-25,3
8125,2025-04-25,27
8126,2025-04-25,194
8127,2025-04-25,4
8129,2025-04-25,33
8130,2025-04-25,4179
8131,2025-04-25,326
8132,2025-04-25,126
8134,2025-04-25,1072
8135,2025-04-25,21
8136,2025-04-25,361
8137,2025-04-25,1656
8138,2025-04-25,3431
8139,2025-04-25,20
8140,2025-04-25,3
8142,2025-04-25,88
8143,2025-04-25,159
8144,2025-04-25,3296
8145,2025-04-25,11
8146,2025-04-25,5451
8147,2025-04-25,25
8148,2025-04-25,2085
8150,2025-04-25,3160
8151,2025-04-25,2662
8153,2025-04-25,1
8154,2025-04-25,938
8155,2025-04-25,5324
8157,2025-04-25,2
8159,2025-04-25,2
8160,2025-04-25,107
8161,2025-04-25,4
8162,2025-04-25,3
8167,2025-04-25,181
8168,2025-04-25,3
8171,2025-04-25,3
8172,2025-04-25,18
8174,2025-04-25,1
8176,2025-04-25,3
8177,2025-04-25,12
8180,2025-04-25,21
8181,2025-04-25,3
8183,2025-04-25,4892
8188,2025-04-25,4
8195,2025-04-25,3
8204,2025-04-25,9
8205,2025-04-25,967
8206,2025-04-25,2
8207,2025-04-25,3
8208,2025-04-25,3
8210,2025-04-25,77
8211,2025-04-25,2
8214,2025-04-25,4
8219,2025-04-25,15
8220,2025-04-25,32
8221,2025-04-25,2
8225,2025-04-25,10
8228,2025-04-25,450
8230,2025-04-25,21
8249,2025-04-25,3
8255,2025-04-25,6
827,2025-04-25,2
829,2025-04-25,2
8408,2025-04-25,161
8489,2025-04-25,3
8676,2025-04-25,428
8756,2025-04-25,3
8917,2025-04-25,17
9220,2025-04-25,16
9221,2025-04-25,7025
9222,2025-04-25,1
9224,2025-04-25,2631
9225,2025-04-25,328
9226,2025-04-25,4570
9227,2025-04-25,14
9228,2025-04-25,1664
9229,2025-04-25,2582
9231,2025-04-25,2
9479,2025-04-25,7
9480,2025-04-25,95
9481,2025-04-25,33
9482,2025-04-25,65
9484,2025-04-25,1090
9486,2025-04-25,181
9487,2025-04-25,64
9488,2025-04-25,4812
9490,2025-04-25,5
9492,2025-04-25,24
9493,2025-04-25,6878
9494,2025-04-25,274
9495,2025-04-25,4
9497,2025-04-25,15
9499,2025-04-25,2
9500,2025-04-25,1064
9501,2025-04-25,112
9502,2025-04-25,292
9504,2025-04-25,61
9505,2025-04-25,4
9506,2025-04-25,34
9508,2025-04-25,272
9509,2025-04-25,7809
9511,2025-04-25,27
9512,2025-04-25,1
96,2025-04-25,244
9753,2025-04-25,489
9754,2025-04-25,232
9756,2025-04-25,2973
9757,2025-04-25,87
9758,2025-04-25,7901
9997,2025-04-25,3130
9998,2025-04-25,3
9999,2025-04-25,161
NA,2025-04-25,5
10212,2025-05-02,4
10213,2025-05-02,12
10214,2025-05-02,3
10215,2025-05-02,2
10216,2025-05-02,2
10217,2025-05-02,2
10218,2025-05-02,3
10219,2025-05-02,10
10220,2025-05-02,3
10222,2025-05-02,997
10223,2025-05-02,3
10225,2025-05-02,17
10226,2025-05-02,53
10228,2025-05-02,2
10229,2025-05-02,2917
10231,2025-05-02,3
10232,2025-05-02,53
10234,2025-05-02,2
10235,2025-05-02,45
10236,2025-05-02,1490
10444,2025-05-02,223
1049,2025-05-02,3
10857,2025-05-02,2
10859,2025-05-02,3978
10862,2025-05-02,2
10863,2025-05-02,4
10866,2025-05-02,37
10867,2025-05-02,3
10870,2025-05-02,1
10871,2025-05-02,12
10983,2025-05-02,2
11199,2025-05-02,3
11210,2025-05-02,2
11256,2025-05-02,3
11292,2025-05-02,2
11306,2025-05-02,2
11311,2025-05-02,1
11370,2025-05-02,8
11435,2025-05-02,12
11439,2025-05-02,37
11557,2025-05-02,84
11559,2025-05-02,1961
11560,2025-05-02,6943
11561,2025-05-02,2
11562,2025-05-02,40
11563,2025-05-02,6410
11564,2025-05-02,5080
11565,2025-05-02,3399
11566,2025-05-02,7846
11567,2025-05-02,3
11568,2025-05-02,2
11569,2025-05-02,85
11570,2025-05-02,10
11571,2025-05-02,17
11573,2025-05-02,2
11574,2025-05-02,6
11575,2025-05-02,159
11576,2025-05-02,104
11577,2025-05-02,23
11579,2025-05-02,50
11580,2025-05-02,1
11581,2025-05-02,79
11582,2025-05-02,5
11583,2025-05-02,125
11584,2025-05-02,4150
11586,2025-05-02,163
11588,2025-05-02,2
11589,2025-05-02,361
11590,2025-05-02,2
11592,2025-05-02,13
11593,2025-05-02,2
11595,2025-05-02,9
11596,2025-05-02,65
11597,2025-05-02,59
11598,2025-05-02,3
11599,2025-05-02,10
11600,2025-05-02,119
11603,2025-05-02,8
11604,2025-05-02,4801
11605,2025-05-02,3
11606,2025-05-02,2
11608,2025-05-02,2
11610,2025-05-02,39
11615,2025-05-02,3
11616,2025-05-02,6
11617,2025-05-02,16
11618,2025-05-02,460
11619,2025-05-02,21
11620,2025-05-02,3343
11621,2025-05-02,3
11623,2025-05-02,19
11624,2025-05-02,2206
11625,2025-05-02,121
11626,2025-05-02,191
11627,2025-05-02,55
11628,2025-05-02,5659
11629,2025-05-02,11
11630,2025-05-02,34
11631,2025-05-02,6782
11632,2025-05-02,6671
11633,2025-05-02,3
11635,2025-05-02,4950
11636,2025-05-02,5
11637,2025-05-02,530
11638,2025-05-02,1032
11640,2025-05-02,21
11643,2025-05-02,117
11644,2025-05-02,2
11645,2025-05-02,20
11646,2025-05-02,134
11647,2025-05-02,11
11650,2025-05-02,25
11651,2025-05-02,158
11655,2025-05-02,803
1166,2025-05-02,142
11716,2025-05-02,3
11729,2025-05-02,2
11748,2025-05-02,4
11773,2025-05-02,2
11783,2025-05-02,2
11808,2025-05-02,2
11821,2025-05-02,2
11834,2025-05-02,19
11857,2025-05-02,1
11946,2025-05-02,1
11998,2025-05-02,1
1234,2025-05-02,369
12455,2025-05-02,38
12457,2025-05-02,141
12460,2025-05-02,3
12462,2025-05-02,28
12467,2025-05-02,56
12469,2025-05-02,146
12470,2025-05-02,64
12471,2025-05-02,78
12472,2025-05-02,7
12473,2025-05-02,30
12474,2025-05-02,52
12475,2025-05-02,16
12476,2025-05-02,115
12477,2025-05-02,3
12478,2025-05-02,10
12481,2025-05-02,586
12482,2025-05-02,90
12483,2025-05-02,419
12484,2025-05-02,803
12485,2025-05-02,21
12486,2025-05-02,77
12487,2025-05-02,261
12489,2025-05-02,1536
12490,2025-05-02,521
12492,2025-05-02,97
12493,2025-05-02,45
12494,2025-05-02,52
12495,2025-05-02,44
12496,2025-05-02,58
12497,2025-05-02,93
12498,2025-05-02,272
12499,2025-05-02,273
12500,2025-05-02,80
12501,2025-05-02,1172
12502,2025-05-02,36
12503,2025-05-02,24
12504,2025-05-02,1777
12505,2025-05-02,181
12506,2025-05-02,139
12507,2025-05-02,4548
12508,2025-05-02,1279
12509,2025-05-02,766
12510,2025-05-02,555
12511,2025-05-02,93
12512,2025-05-02,2528
12514,2025-05-02,2055
12515,2025-05-02,5
12516,2025-05-02,9
12517,2025-05-02,1862
12518,2025-05-02,1719
12519,2025-05-02,953
12520,2025-05-02,23
12521,2025-05-02,248
12522,2025-05-02,3058
12523,2025-05-02,13
12524,2025-05-02,365
12526,2025-05-02,3849
12527,2025-05-02,6750
12529,2025-05-02,2498
12530,2025-05-02,3621
12531,2025-05-02,48
12533,2025-05-02,16
12534,2025-05-02,28
12535,2025-05-02,119
12536,2025-05-02,438
12538,2025-05-02,2
12539,2025-05-02,12
12540,2025-05-02,23
12541,2025-05-02,42
12543,2025-05-02,57
12544,2025-05-02,12
12545,2025-05-02,383
12546,2025-05-02,7
12547,2025-05-02,224
12634,2025-05-02,30
12641,2025-05-02,28
12670,2025-05-02,12
12699,2025-05-02,8
12700,2025-05-02,13
12715,2025-05-02,22
12721,2025-05-02,7
12725,2025-05-02,20
12738,2025-05-02,9
12817,2025-05-02,7
12866,2025-05-02,3
12868,2025-05-02,4
1339,2025-05-02,61
1352,2025-05-02,2
1373,2025-05-02,907
1426,2025-05-02,122
1466,2025-05-02,586
1476,2025-05-02,1
1479,2025-05-02,141
1535,2025-05-02,2
1689,2025-05-02,50
1837,2025-05-02,12
19,2025-05-02,49
1992,2025-05-02,2
2028,2025-05-02,231
2078,2025-05-02,2
2133,2025-05-02,980
2161,2025-05-02,1
2197,2025-05-02,29
2216,2025-05-02,1175
2306,2025-05-02,61
2307,2025-05-02,3
2309,2025-05-02,180
2325,2025-05-02,3
2359,2025-05-02,14
2374,2025-05-02,39
2449,2025-05-02,357
2711,2025-05-02,2
2749,2025-05-02,15
3161,2025-05-02,2
3163,2025-05-02,3320
3164,2025-05-02,3
3198,2025-05-02,1947
3199,2025-05-02,2
3200,2025-05-02,4
3202,2025-05-02,6
3214,2025-05-02,85
3225,2025-05-02,5
3257,2025-05-02,8
3271,2025-05-02,18
3286,2025-05-02,6
3294,2025-05-02,3281
3321,2025-05-02,2681
3634,2025-05-02,5
3976,2025-05-02,2
4017,2025-05-02,40
4018,2025-05-02,1318
4029,2025-05-02,2
4033,2025-05-02,849
4034,2025-05-02,3065
4035,2025-05-02,955
4037,2025-05-02,987
4039,2025-05-02,359
4040,2025-05-02,3
4046,2025-05-02,8824
4054,2025-05-02,2
4066,2025-05-02,711
4068,2025-05-02,11
4080,2025-05-02,4
4082,2025-05-02,12
4089,2025-05-02,4
4098,2025-05-02,23
4111,2025-05-02,3
4137,2025-05-02,697
4144,2025-05-02,423
4147,2025-05-02,5
4149,2025-05-02,3
4171,2025-05-02,14
4177,2025-05-02,17
4179,2025-05-02,3
4199,2025-05-02,440
421,2025-05-02,712
4217,2025-05-02,1898
4219,2025-05-02,3
4234,2025-05-02,9
4274,2025-05-02,4
4314,2025-05-02,3
4319,2025-05-02,2
4351,2025-05-02,8
4381,2025-05-02,24
4454,2025-05-02,6
4455,2025-05-02,1
4464,2025-05-02,3
4574,2025-05-02,18
4663,2025-05-02,37
4718,2025-05-02,2
4866,2025-05-02,5876
4881,2025-05-02,9558
4892,2025-05-02,4219
4943,2025-05-02,1175
4950,2025-05-02,321
4951,2025-05-02,3
4972,2025-05-02,34
4973,2025-05-02,4
4981,2025-05-02,617
4983,2025-05-02,2452
4984,2025-05-02,10160
4988,2025-05-02,40
4993,2025-05-02,67
5000,2025-05-02,1
5001,2025-05-02,57
5010,2025-05-02,8
5012,2025-05-02,962
5022,2025-05-02,317
5045,2025-05-02,762
5046,2025-05-02,1
5086,2025-05-02,12
5089,2025-05-02,2
5096,2025-05-02,12
5113,2025-05-02,2
5127,2025-05-02,2
5133,2025-05-02,14
5185,2025-05-02,4
5209,2025-05-02,1
5248,2025-05-02,7
5284,2025-05-02,2
5374,2025-05-02,3
5409,2025-05-02,3
5844,2025-05-02,1789
5846,2025-05-02,2350
5848,2025-05-02,190
5849,2025-05-02,5580
5850,2025-05-02,2876
5854,2025-05-02,11
5857,2025-05-02,29
5859,2025-05-02,5213
5870,2025-05-02,229
5872,2025-05-02,538
5880,2025-05-02,2
5892,2025-05-02,1186
5906,2025-05-02,8
5917,2025-05-02,2
5927,2025-05-02,2551
5937,2025-05-02,69
5938,2025-05-02,2
5947,2025-05-02,541
5955,2025-05-02,9
5967,2025-05-02,724
5970,2025-05-02,4
5973,2025-05-02,3
5985,2025-05-02,5
5987,2025-05-02,8
5995,2025-05-02,17
6001,2025-05-02,3
6011,2025-05-02,24
6039,2025-05-02,12
6074,2025-05-02,2
6111,2025-05-02,26
6126,2025-05-02,2
6130,2025-05-02,28
6136,2025-05-02,3
6144,2025-05-02,1
6149,2025-05-02,28
6151,2025-05-02,24
6185,2025-05-02,2
6271,2025-05-02,6
6598,2025-05-02,1
6659,2025-05-02,3
6694,2025-05-02,2
6768,2025-05-02,2312
6770,2025-05-02,8639
6783,2025-05-02,1398
6786,2025-05-02,8439
6790,2025-05-02,810
6794,2025-05-02,9184
6797,2025-05-02,7209
6798,2025-05-02,2
6801,2025-05-02,4044
6803,2025-05-02,2345
6804,2025-05-02,6395
6806,2025-05-02,101
6813,2025-05-02,4422
6819,2025-05-02,719
6820,2025-05-02,3
6824,2025-05-02,2
6826,2025-05-02,109
6828,2025-05-02,10
6845,2025-05-02,15
6850,2025-05-02,3
6853,2025-05-02,4
6865,2025-05-02,4
6869,2025-05-02,3
6904,2025-05-02,9034
6920,2025-05-02,2
6927,2025-05-02,1
6931,2025-05-02,2
6938,2025-05-02,13
6943,2025-05-02,16
6945,2025-05-02,19
6960,2025-05-02,3
6996,2025-05-02,1
7002,2025-05-02,31
7021,2025-05-02,115
7045,2025-05-02,1
7049,2025-05-02,521
7064,2025-05-02,1
7066,2025-05-02,4
7083,2025-05-02,2
7090,2025-05-02,386
7496,2025-05-02,16
7523,2025-05-02,4495
7525,2025-05-02,3587
7526,2025-05-02,3220
7527,2025-05-02,48
7528,2025-05-02,463
7535,2025-05-02,5
7537,2025-05-02,2
7538,2025-05-02,22
7543,2025-05-02,946
7547,2025-05-02,7521
7551,2025-05-02,1
7553,2025-05-02,468
7561,2025-05-02,16
7562,2025-05-02,7
7564,2025-05-02,9119
7565,2025-05-02,2
7567,2025-05-02,19
7568,2025-05-02,3
7569,2025-05-02,5249
7571,2025-05-02,226
7583,2025-05-02,2
7585,2025-05-02,3
7587,2025-05-02,14
7588,2025-05-02,193
7591,2025-05-02,2070
7593,2025-05-02,7
7594,2025-05-02,1273
7596,2025-05-02,33
7600,2025-05-02,214
7601,2025-05-02,5
7602,2025-05-02,3
7605,2025-05-02,2
7606,2025-05-02,1
7607,2025-05-02,4
7608,2025-05-02,14
7610,2025-05-02,27
7611,2025-05-02,343
7670,2025-05-02,139
7694,2025-05-02,4
7716,2025-05-02,2
7794,2025-05-02,1
7828,2025-05-02,35
7842,2025-05-02,3
7891,2025-05-02,3
8110,2025-05-02,283
8111,2025-05-02,131
8112,2025-05-02,5412
8116,2025-05-02,3
8117,2025-05-02,56
8118,2025-05-02,2
8119,2025-05-02,15
8121,2025-05-02,170
8122,2025-05-02,1
8123,2025-05-02,2
8125,2025-05-02,18
8126,2025-05-02,125
8127,2025-05-02,3
8129,2025-05-02,9
8130,2025-05-02,4219
8131,2025-05-02,297
8132,2025-05-02,72
8134,2025-05-02,899
8135,2025-05-02,13
8136,2025-05-02,230
8137,2025-05-02,1372
8138,2025-05-02,3008
8139,2025-05-02,7
8140,2025-05-02,2
8142,2025-05-02,72
8143,2025-05-02,55
8144,2025-05-02,2973
8145,2025-05-02,6
8146,2025-05-02,5188
8147,2025-05-02,21
8148,2025-05-02,1970
8150,2025-05-02,3008
8151,2025-05-02,2452
8153,2025-05-02,1
8154,2025-05-02,731
8155,2025-05-02,4767
8157,2025-05-02,2
8159,2025-05-02,2
8160,2025-05-02,22
8161,2025-05-02,172
8162,2025-05-02,38
8167,2025-05-02,95
8168,2025-05-02,3
8172,2025-05-02,8
8174,2025-05-02,1
8177,2025-05-02,11
8180,2025-05-02,16
8183,2025-05-02,4927
8188,2025-05-02,3
8195,2025-05-02,2
8204,2025-05-02,4
8205,2025-05-02,691
8207,2025-05-02,2
8208,2025-05-02,3
8210,2025-05-02,59
8211,2025-05-02,1
8219,2025-05-02,3
8220,2025-05-02,10
8221,2025-05-02,1
8225,2025-05-02,6
8228,2025-05-02,381
8230,2025-05-02,11
8249,2025-05-02,3
8255,2025-05-02,2
827,2025-05-02,3
829,2025-05-02,10
8408,2025-05-02,164
8489,2025-05-02,3
8583,2025-05-02,4
8676,2025-05-02,371
8917,2025-05-02,31
9220,2025-05-02,2
9221,2025-05-02,7176
9222,2025-05-02,1
9224,2025-05-02,3022
9225,2025-05-02,260
9226,2025-05-02,4613
9227,2025-05-02,3
9228,2025-05-02,1438
9229,2025-05-02,2475
9230,2025-05-02,2
9231,2025-05-02,2
9479,2025-05-02,10
9480,2025-05-02,119
9481,2025-05-02,18
9482,2025-05-02,40
9484,2025-05-02,1164
9486,2025-05-02,104
9487,2025-05-02,25
9488,2025-05-02,4734
9490,2025-05-02,3
9492,2025-05-02,6
9493,2025-05-02,6625
9494,2025-05-02,200
9495,2025-05-02,2
9497,2025-05-02,12
9499,2025-05-02,1
9500,2025-05-02,903
9501,2025-05-02,85
9502,2025-05-02,132
9504,2025-05-02,32
9505,2025-05-02,2
9506,2025-05-02,12
9508,2025-05-02,195
9509,2025-05-02,8089
9511,2025-05-02,13
9512,2025-05-02,1
96,2025-05-02,211
9753,2025-05-02,430
9754,2025-05-02,130
9756,2025-05-02,2417
9757,2025-05-02,31
9758,2025-05-02,8013
9997,2025-05-02,2966
9998,2025-05-02,12
9999,2025-05-02,83
10212,2025-05-09,4
10213,2025-05-09,14
10214,2025-05-09,16
10215,2025-05-09,2
10216,2025-05-09,2
10217,2025-05-09,2
10218,2025-05-09,3
10219,2025-05-09,11
10220,2025-05-09,3
10222,2025-05-09,992
10223,2025-05-09,7
10225,2025-05-09,18
10226,2025-05-09,56
10228,2025-05-09,2
10229,2025-05-09,3086
10231,2025-05-09,3
10232,2025-05-09,62
10234,2025-05-09,2
10235,2025-05-09,54
10236,2025-05-09,1664
10444,2025-05-09,233
1049,2025-05-09,3
10857,2025-05-09,2
10859,2025-05-09,3978
10862,2025-05-09,2
10863,2025-05-09,4
10866,2025-05-09,37
10867,2025-05-09,3
10870,2025-05-09,1
10871,2025-05-09,13
10983,2025-05-09,2
11199,2025-05-09,3
11210,2025-05-09,2
11256,2025-05-09,3
11292,2025-05-09,2
11306,2025-05-09,2
11311,2025-05-09,1
11370,2025-05-09,8
11435,2025-05-09,16
11439,2025-05-09,43
11557,2025-05-09,84
11559,2025-05-09,2060
11560,2025-05-09,6927
11561,2025-05-09,2
11562,2025-05-09,33
11563,2025-05-09,6380
11564,2025-05-09,5044
11565,2025-05-09,3227
11566,2025-05-09,7883
11567,2025-05-09,2
11568,2025-05-09,2
11569,2025-05-09,84
11570,2025-05-09,13
11571,2025-05-09,20
11573,2025-05-09,2
11574,2025-05-09,7
11575,2025-05-09,148
11576,2025-05-09,115
11577,2025-05-09,26
11579,2025-05-09,63
11580,2025-05-09,1
11581,2025-05-09,84
11582,2025-05-09,6
11583,2025-05-09,117
11584,2025-05-09,4329
11586,2025-05-09,167
11588,2025-05-09,2
11589,2025-05-09,343
11590,2025-05-09,2
11592,2025-05-09,18
11593,2025-05-09,2
11595,2025-05-09,9
11596,2025-05-09,78
11597,2025-05-09,70
11598,2025-05-09,3
11599,2025-05-09,12
11600,2025-05-09,120
11603,2025-05-09,11
11604,2025-05-09,4701
11605,2025-05-09,4
11606,2025-05-09,3
11608,2025-05-09,2
11610,2025-05-09,42
11615,2025-05-09,3
11616,2025-05-09,8
11617,2025-05-09,19
11618,2025-05-09,436
11619,2025-05-09,32
11620,2025-05-09,3312
11621,2025-05-09,4
11623,2025-05-09,29
11624,2025-05-09,2149
11625,2025-05-09,143
11626,2025-05-09,213
11627,2025-05-09,72
11628,2025-05-09,5673
11629,2025-05-09,10
11630,2025-05-09,43
11631,2025-05-09,6516
11632,2025-05-09,6609
11633,2025-05-09,3
11635,2025-05-09,4881
11636,2025-05-09,5
11637,2025-05-09,521
11638,2025-05-09,940
11640,2025-05-09,28
11643,2025-05-09,114
11644,2025-05-09,2
11645,2025-05-09,26
11646,2025-05-09,136
11647,2025-05-09,16
11650,2025-05-09,31
11651,2025-05-09,148
11655,2025-05-09,818
1166,2025-05-09,166
11716,2025-05-09,3
11729,2025-05-09,2
11748,2025-05-09,4
11773,2025-05-09,2
11783,2025-05-09,2
11808,2025-05-09,2
11821,2025-05-09,2
11834,2025-05-09,23
11857,2025-05-09,1
11946,2025-05-09,1
11998,2025-05-09,1
1234,2025-05-09,355
12455,2025-05-09,38
12457,2025-05-09,139
12460,2025-05-09,3
12462,2025-05-09,28
12467,2025-05-09,58
12469,2025-05-09,164
12470,2025-05-09,64
12471,2025-05-09,83
12472,2025-05-09,10
12473,2025-05-09,17
12474,2025-05-09,51
12475,2025-05-09,18
12476,2025-05-09,121
12477,2025-05-09,3
12478,2025-05-09,10
12481,2025-05-09,514
12482,2025-05-09,73
12483,2025-05-09,368
12484,2025-05-09,770
12485,2025-05-09,22
12486,2025-05-09,76
12487,2025-05-09,227
12488,2025-05-09,4
12489,2025-05-09,1291
12490,2025-05-09,447
12492,2025-05-09,89
12493,2025-05-09,46
12494,2025-05-09,82
12495,2025-05-09,54
12496,2025-05-09,62
12497,2025-05-09,80
12498,2025-05-09,319
12499,2025-05-09,232
12500,2025-05-09,83
12501,2025-05-09,1055
12502,2025-05-09,38
12503,2025-05-09,30
12504,2025-05-09,1372
12505,2025-05-09,142
12506,2025-05-09,153
12507,2025-05-09,4412
12508,2025-05-09,1175
12509,2025-05-09,617
12510,2025-05-09,586
12511,2025-05-09,116
12512,2025-05-09,2185
12514,2025-05-09,1719
12515,2025-05-09,9
12516,2025-05-09,16
12517,2025-05-09,1752
12518,2025-05-09,1472
12519,2025-05-09,1004
12520,2025-05-09,24
12521,2025-05-09,194
12522,2025-05-09,2803
12523,2025-05-09,18
12524,2025-05-09,359
12526,2025-05-09,3804
12527,2025-05-09,6174
12529,2025-05-09,2389
12530,2025-05-09,3587
12531,2025-05-09,54
12532,2025-05-09,2
12533,2025-05-09,18
12534,2025-05-09,30
12535,2025-05-09,91
12536,2025-05-09,349
12538,2025-05-09,2
12539,2025-05-09,11
12540,2025-05-09,26
12541,2025-05-09,42
12543,2025-05-09,49
12544,2025-05-09,15
12545,2025-05-09,388
12546,2025-05-09,7
12547,2025-05-09,257
12634,2025-05-09,30
12641,2025-05-09,31
12670,2025-05-09,10
12699,2025-05-09,7
12700,2025-05-09,12
12715,2025-05-09,18
12721,2025-05-09,6
12725,2025-05-09,16
12738,2025-05-09,20
12755,2025-05-09,6
12817,2025-05-09,6
12860,2025-05-09,4
12866,2025-05-09,3
12868,2025-05-09,4
1339,2025-05-09,62
1352,2025-05-09,2
1373,2025-05-09,958
1426,2025-05-09,121
1466,2025-05-09,632
1476,2025-05-09,1
1479,2025-05-09,123
1535,2025-05-09,2
1689,2025-05-09,53
1837,2025-05-09,12
19,2025-05-09,51
1992,2025-05-09,2
2028,2025-05-09,270
2078,2025-05-09,2
2133,2025-05-09,946
2161,2025-05-09,1
2197,2025-05-09,32
2216,2025-05-09,1108
2306,2025-05-09,77
2307,2025-05-09,3
2309,2025-05-09,163
2325,2025-05-09,3
2359,2025-05-09,13
2374,2025-05-09,38
2449,2025-05-09,367
2711,2025-05-09,2
2749,2025-05-09,16
3161,2025-05-09,2
3163,2025-05-09,3488
3164,2025-05-09,3
3198,2025-05-09,1956
3199,2025-05-09,2
3200,2025-05-09,4
3202,2025-05-09,7
3214,2025-05-09,88
3225,2025-05-09,5
3257,2025-05-09,8
3271,2025-05-09,22
3286,2025-05-09,11
3294,2025-05-09,3375
3321,2025-05-09,2570
3634,2025-05-09,5
3976,2025-05-09,2
4017,2025-05-09,40
4018,2025-05-09,1372
4029,2025-05-09,2
4033,2025-05-09,1064
4034,2025-05-09,3036
4035,2025-05-09,1016
4037,2025-05-09,1013
4039,2025-05-09,388
4040,2025-05-09,4
4046,2025-05-09,8970
4054,2025-05-09,2
4066,2025-05-09,714
4068,2025-05-09,15
4080,2025-05-09,4
4082,2025-05-09,13
4089,2025-05-09,4
4098,2025-05-09,23
4111,2025-05-09,3
4137,2025-05-09,681
4144,2025-05-09,438
4147,2025-05-09,7
4149,2025-05-09,2
4171,2025-05-09,14
4177,2025-05-09,17
4179,2025-05-09,3
4199,2025-05-09,447
421,2025-05-09,790
4217,2025-05-09,2060
4219,2025-05-09,3
4234,2025-05-09,13
4274,2025-05-09,4
4314,2025-05-09,3
4319,2025-05-09,2
4351,2025-05-09,8
4381,2025-05-09,26
4454,2025-05-09,6
4455,2025-05-09,1
4464,2025-05-09,3
4574,2025-05-09,18
4663,2025-05-09,48
4718,2025-05-09,2
4866,2025-05-09,5646
4881,2025-05-09,9491
4892,2025-05-09,4401
